municipio;populacao;autistas;estado
General Sampaio (CE);6734;46;Ceara
Graça (CE);13801;141;Ceara
Granja (CE);53344;559;Ceara
Granjeiro (CE);4841;39;Ceara
Groaíras (CE);10910;135;Ceara
Guaiúba (CE);24325;301;Ceara
Guaraciaba do Norte (CE);42053;552;Ceara
Guaramiranga (CE);5654;52;Ceara
Hidrolândia (CE);17855;188;Ceara
Horizonte (CE);74755;659;Ceara
Ibaretama (CE);11956;77;Ceara
Ibiapina (CE);23965;375;Ceara
Ibicuitinga (CE);11611;134;Ceara
Icapuí (CE);21433;222;Ceara
Icó (CE);62642;813;Ceara
Iguatu (CE);98064;1412;Ceara
Independência (CE);24024;209;Ceara
Ipaporanga (CE);11575;175;Ceara
Ipaumirim (CE);12083;144;Ceara
Ipu (CE);41081;585;Ceara
Ipueiras (CE);36798;469;Ceara
Iracema (CE);14001;111;Ceara
Irauçuba (CE);23915;217;Ceara
Itaiçaba (CE);7536;39;Ceara
Itaitinga (CE);64650;1187;Ceara
Itapajé (CE);46426;634;Ceara
Itapipoca (CE);131123;1125;Ceara
Itapiúna (CE);17841;382;Ceara
Itarema (CE);42957;590;Ceara
Itatira (CE);20424;362;Ceara
Jaguaretama (CE);17232;270;Ceara
Jaguaribara (CE);10356;118;Ceara
Jaguaribe (CE);33726;457;Ceara
Jaguaruana (CE);31701;558;Ceara
Jardim (CE);27411;386;Ceara
Jati (CE);7861;122;Ceara
Jijoca de Jericoacoara (CE);25555;500;Ceara
Juazeiro do Norte (CE);286120;4049;Ceara
Jucás (CE);23922;261;Ceara
Lavras da Mangabeira (CE);30802;252;Ceara
Limoeiro do Norte (CE);59560;705;Ceara
Madalena (CE);16896;275;Ceara
Maracanaú (CE);234509;3793;Ceara
Maranguape (CE);105093;1581;Ceara
Marco (CE);25799;373;Ceara
Martinópole (CE);10846;126;Ceara
Massapê (CE);37697;310;Ceara
Mauriti (CE);45561;490;Ceara
Meruoca (CE);15157;121;Ceara
Milagres (CE);25900;210;Ceara
Milhã (CE);14123;143;Ceara
Miraíma (CE);14196;128;Ceara
Missão Velha (CE);36822;373;Ceara
Mombaça (CE);37735;386;Ceara
Monsenhor Tabosa (CE);17149;272;Ceara
Morada Nova (CE);61443;852;Ceara
Moraújo (CE);8254;68;Ceara
Morrinhos (CE);22753;387;Ceara
Mucambo (CE);13666;139;Ceara
Mulungu (CE);10569;100;Ceara
Nova Olinda (CE);15399;133;Ceara
Nova Russas (CE);30699;433;Ceara
Novo Oriente (CE);27545;282;Ceara
Ocara (CE);24493;231;Ceara
Orós (CE);19675;312;Ceara
Pacajus (CE);70983;779;Ceara
Pacatuba (CE);81524;1483;Ceara
Pacoti (CE);11186;94;Ceara
Pacujá (CE);6175;49;Ceara
Palhano (CE);9346;146;Ceara
Palmácia (CE);10242;89;Ceara
Paracuru (CE);38980;433;Ceara
Paraipaba (CE);32216;327;Ceara
Parambu (CE);31445;490;Ceara
Paramoti (CE);10384;133;Ceara
Pedra Branca (CE);40187;444;Ceara
Penaforte (CE);8972;71;Ceara
Pentecoste (CE);37813;403;Ceara
Pereiro (CE);15274;121;Ceara
Pindoretama (CE);23391;490;Ceara
Piquet Carneiro (CE);16616;149;Ceara
Pires Ferreira (CE);10606;41;Ceara
Poranga (CE);12065;129;Ceara
Porteiras (CE);17050;118;Ceara
Potengi (CE);8833;87;Ceara
Potiretama (CE);5974;71;Ceara
Quiterianópolis (CE);20213;219;Ceara
Quixadá (CE);84168;1361;Ceara
Quixelô (CE);15910;147;Ceara
Quixeramobim (CE);82177;926;Ceara
Quixeré (CE);20874;184;Ceara
Redenção (CE);27214;455;Ceara
Reriutaba (CE);18606;153;Ceara
Russas (CE);72928;904;Ceara
Saboeiro (CE);13854;82;Ceara
Salitre (CE);16633;148;Ceara
Santana do Acaraú (CE);30628;248;Ceara
Santana do Cariri (CE);16954;156;Ceara
Santa Quitéria (CE);40183;492;Ceara
São Benedito (CE);47640;666;Ceara
São Gonçalo do Amarante (CE);54143;885;Ceara
São João do Jaguaribe (CE);5855;45;Ceara
São Luís do Curu (CE);10822;115;Ceara
Senador Pompeu (CE);24266;242;Ceara
Senador Sá (CE);7262;78;Ceara
Sobral (CE);203023;3090;Ceara
Solonópole (CE);18179;133;Ceara
Tabuleiro do Norte (CE);30652;359;Ceara
Tamboril (CE);24815;213;Ceara
Tarrafas (CE);7529;65;Ceara
Tauá (CE);61227;850;Ceara
Tejuçuoca (CE);17154;136;Ceara
Tianguá (CE);81506;1354;Ceara
Trairi (CE);58415;596;Ceara
Tururu (CE);15412;151;Ceara
Ubajara (CE);32767;317;Ceara
Umari (CE);6871;113;Ceara
Umirim (CE);17470;183;Ceara
Uruburetama (CE);20189;248;Ceara
Uruoca (CE);13746;174;Ceara
Varjota (CE);18105;277;Ceara
Várzea Alegre (CE);38984;467;Ceara
Viçosa do Ceará (CE);59712;665;Ceara
Brasília (DF);2817381;34136;Distrito Federal
Afonso Cláudio (ES);30684;463;Espirito Santo
Águia Branca (ES);9711;203;Espirito Santo
Água Doce do Norte (ES);12042;98;Espirito Santo
Alegre (ES);29177;210;Espirito Santo
Alfredo Chaves (ES);13836;174;Espirito Santo
Alto Rio Novo (ES);7434;67;Espirito Santo
Anchieta (ES);29984;307;Espirito Santo
Apiacá (ES);7223;71;Espirito Santo
Aracruz (ES);94765;950;Espirito Santo
Atílio Vivácqua (ES);10540;80;Espirito Santo
Baixo Guandu (ES);30674;407;Espirito Santo
Barra de São Francisco (ES);42498;528;Espirito Santo
Boa Esperança (ES);13608;112;Espirito Santo
Bom Jesus do Norte (ES);10254;91;Espirito Santo
Brejetuba (ES);12985;103;Espirito Santo
Cachoeiro de Itapemirim (ES);185786;2418;Espirito Santo
Cariacica (ES);353491;5086;Espirito Santo
Castelo (ES);36930;324;Espirito Santo
Colatina (ES);120033;1789;Espirito Santo
Conceição da Barra (ES);27458;293;Espirito Santo
Conceição do Castelo (ES);11937;133;Espirito Santo
Divino de São Lourenço (ES);5083;50;Espirito Santo
Domingos Martins (ES);35416;411;Espirito Santo
Dores do Rio Preto (ES);6596;44;Espirito Santo
Ecoporanga (ES);21992;231;Espirito Santo
Fundão (ES);18014;413;Espirito Santo
Governador Lindenberg (ES);11009;125;Espirito Santo
Guaçuí (ES);29358;287;Espirito Santo
Guarapari (ES);124656;1740;Espirito Santo
Ibatiba (ES);25380;221;Espirito Santo
Ibiraçu (ES);11723;162;Espirito Santo
Ibitirama (ES);9520;62;Espirito Santo
Iconha (ES);12326;89;Espirito Santo
Irupi (ES);13710;96;Espirito Santo
Itaguaçu (ES);13589;108;Espirito Santo
Itapemirim (ES);39832;551;Espirito Santo
Itarana (ES);10597;105;Espirito Santo
Iúna (ES);28590;237;Espirito Santo
Jaguaré (ES);28931;294;Espirito Santo
Jerônimo Monteiro (ES);11575;85;Espirito Santo
João Neiva (ES);14079;103;Espirito Santo
Laranja da Terra (ES);11094;38;Espirito Santo
Linhares (ES);166786;2380;Espirito Santo
Mantenópolis (ES);12770;159;Espirito Santo
Marataízes (ES);41929;503;Espirito Santo
Marechal Floriano (ES);17641;98;Espirito Santo
Marilândia (ES);12387;148;Espirito Santo
Mimoso do Sul (ES);24475;166;Espirito Santo
Montanha (ES);18900;201;Espirito Santo
Mucurici (ES);5466;61;Espirito Santo
Muniz Freire (ES);18153;157;Espirito Santo
Muqui (ES);13745;106;Espirito Santo
Nova Venécia (ES);49065;396;Espirito Santo
Pancas (ES);18893;221;Espirito Santo
Pedro Canário (ES);21522;202;Espirito Santo
Pinheiros (ES);23915;393;Espirito Santo
Piúma (ES);22300;290;Espirito Santo
Ponto Belo (ES);6497;70;Espirito Santo
Presidente Kennedy (ES);13696;131;Espirito Santo
Rio Bananal (ES);19274;158;Espirito Santo
Rio Novo do Sul (ES);11069;61;Espirito Santo
Santa Leopoldina (ES);13106;96;Espirito Santo
Santa Maria de Jetibá (ES);41636;327;Espirito Santo
Santa Teresa (ES);22808;170;Espirito Santo
São Domingos do Norte (ES);8589;94;Espirito Santo
São Gabriel da Palha (ES);32252;517;Espirito Santo
São José do Calçado (ES);10878;96;Espirito Santo
São Mateus (ES);123752;1273;Espirito Santo
São Roque do Canaã (ES);10886;144;Espirito Santo
Serra (ES);520653;8807;Espirito Santo
Sooretama (ES);26502;274;Espirito Santo
Vargem Alta (ES);19563;162;Espirito Santo
Venda Nova do Imigrante (ES);23831;268;Espirito Santo
Viana (ES);73423;1180;Espirito Santo
Vila Pavão (ES);8911;97;Espirito Santo
Vila Valério (ES);13728;88;Espirito Santo
Vila Velha (ES);467722;7936;Espirito Santo
Vitória (ES);322869;4540;Espirito Santo
Abadia de Goiás (GO);19128;230;Goias
Abadiânia (GO);17232;118;Goias
Acreúna (GO);21568;317;Goias
Adelândia (GO);2297;15;Goias
Água Fria de Goiás (GO);4954;57;Goias
Água Limpa (GO);1858;15;Goias
Águas Lindas de Goiás (GO);225693;2518;Goias
Alexânia (GO);27008;232;Goias
Aloândia (GO);1973;9;Goias
Alto Horizonte (GO);6072;32;Goias
Alto Paraíso de Goiás (GO);10306;73;Goias
Alvorada do Norte (GO);8446;103;Goias
Amaralina (GO);3268;46;Goias
Americano do Brasil (GO);5259;22;Goias
Amorinópolis (GO);3007;16;Goias
Anápolis (GO);398869;4160;Goias
Anhanguera (GO);924;11;Goias
Anicuns (GO);18503;168;Goias
Aparecida de Goiânia (GO);527796;6429;Goias
Aparecida do Rio Doce (GO);2907;10;Goias
Aporé (GO);4325;37;Goias
Araçu (GO);3799;15;Goias
Aragarças (GO);18390;268;Goias
Aragoiânia (GO);11890;260;Goias
Araguapaz (GO);7153;99;Goias
Arenópolis (GO);2946;20;Goias
Aruanã (GO);8300;68;Goias
Aurilândia (GO);3284;69;Goias
Avelinópolis (GO);2868;37;Goias
Baliza (GO);3351;29;Goias
Barro Alto (GO);10371;77;Goias
Bela Vista de Goiás (GO);34445;244;Goias
Bom Jardim de Goiás (GO);7826;54;Goias
Bom Jesus de Goiás (GO);23958;265;Goias
Bonfinópolis (GO);10296;91;Goias
Bonópolis (GO);3299;6;Goias
Brazabrantes (GO);3992;28;Goias
Britânia (GO);5695;56;Goias
Buriti Alegre (GO);10495;67;Goias
Buriti de Goiás (GO);2732;12;Goias
Buritinópolis (GO);3145;20;Goias
Cabeceiras (GO);7560;67;Goias
Cachoeira Alta (GO);11513;98;Goias
Cachoeira de Goiás (GO);1405;15;Goias
Cachoeira Dourada (GO);7782;50;Goias
Caçu (GO);13774;160;Goias
Caiapônia (GO);16513;136;Goias
Caldas Novas (GO);98622;1044;Goias
Caldazinha (GO);4507;6;Goias
Campestre de Goiás (GO);3755;39;Goias
Campinaçu (GO);3708;4;Goias
Campinorte (GO);12510;38;Goias
Campo Alegre de Goiás (GO);7422;48;Goias
Campo Limpo de Goiás (GO);8081;21;Goias
Campos Belos (GO);18108;171;Goias
Campos Verdes (GO);4005;19;Goias
Carmo do Rio Verde (GO);9710;36;Goias
Castelândia (GO);2985;22;Goias
Catalão (GO);114427;1351;Goias
Caturaí (GO);5184;14;Goias
Cavalcante (GO);9583;165;Goias
Ceres (GO);22046;91;Goias
Cezarina (GO);8090;241;Goias
Chapadão do Céu (GO);12870;71;Goias
Cidade Ocidental (GO);91767;1186;Goias
Cocalzinho de Goiás (GO);25016;163;Goias
Colinas do Sul (GO);4030;66;Goias
Córrego do Ouro (GO);2454;17;Goias
Corumbá de Goiás (GO);10562;81;Goias
Corumbaíba (GO);9164;108;Goias
Cristalina (GO);62337;735;Goias
Cristianópolis (GO);3504;20;Goias
Crixás (GO);17065;125;Goias
Cromínia (GO);3883;25;Goias
Cumari (GO);2927;5;Goias
Damianópolis (GO);3770;29;Goias
Damolândia (GO);2724;37;Goias
Davinópolis (GO);1902;18;Goias
Diorama (GO);2062;12;Goias
Doverlândia (GO);6956;49;Goias
Edealina (GO);4001;27;Goias
Edéia (GO);11747;82;Goias
Estrela do Norte (GO);3205;3;Goias
Faina (GO);7070;43;Goias
Fazenda Nova (GO);5877;44;Goias
Firminópolis (GO);10419;37;Goias
Flores de Goiás (GO);13744;56;Goias
Formosa (GO);115901;1021;Goias
Formoso (GO);4660;48;Goias
Gameleira de Goiás (GO);3456;32;Goias
Divinópolis de Goiás (GO);4457;25;Goias
Goianápolis (GO);13967;109;Goias
Goiandira (GO);4973;27;Goias
Goianésia (GO);73707;691;Goias
Goiânia (GO);1437366;17467;Goias
Goianira (GO);71916;687;Goias
Goiás (GO);24071;214;Goias
Goiatuba (GO);35664;590;Goias
Gouvelândia (GO);4390;37;Goias
Guapó (GO);19545;355;Goias
Guaraíta (GO);2188;7;Goias
Guarani de Goiás (GO);4085;25;Goias
Guarinos (GO);2161;21;Goias
Heitoraí (GO);3354;32;Goias
Hidrolândia (GO);27742;268;Goias
Hidrolina (GO);3545;43;Goias
Iaciara (GO);10584;65;Goias
Inaciolândia (GO);5954;39;Goias
Indiara (GO);17061;217;Goias
Inhumas (GO);52204;455;Goias
Ipameri (GO);25548;175;Goias
Ipiranga de Goiás (GO);2919;10;Goias
Iporá (GO);35684;271;Goias
Israelândia (GO);2560;26;Goias
Itaberaí (GO);44734;416;Goias
Itaguari (GO);4963;55;Goias
Itaguaru (GO);4904;31;Goias
Itajá (GO);4380;55;Goias
Itapaci (GO);21087;218;Goias
Itapirapuã (GO);8007;79;Goias
Itapuranga (GO);26113;176;Goias
Itarumã (GO);6101;48;Goias
Itauçu (GO);7736;68;Goias
Itumbiara (GO);107970;945;Goias
Ivolândia (GO);2693;17;Goias
Jandaia (GO);6272;51;Goias
Jaraguá (GO);45223;444;Goias
Jataí (GO);105729;1236;Goias
Jaupaci (GO);2924;15;Goias
Jesúpolis (GO);2123;11;Goias
Joviânia (GO);7159;48;Goias
Jussara (GO);19620;151;Goias
Lagoa Santa (GO);1390;12;Goias
Leopoldo de Bulhões (GO);8745;102;Goias
Luziânia (GO);209129;2210;Goias
Mairipotaba (GO);2561;12;Goias
Mambaí (GO);8124;68;Goias
Mara Rosa (GO);10700;86;Goias
Marzagão (GO);2758;10;Goias
Matrinchã (GO);4042;16;Goias
Maurilândia (GO);10304;109;Goias
Mimoso de Goiás (GO);2614;16;Goias
Minaçu (GO);27075;272;Goias
Mineiros (GO);70081;646;Goias
Moiporá (GO);1685;14;Goias
Monte Alegre de Goiás (GO);6692;35;Goias
Montes Claros de Goiás (GO);8756;71;Goias
Montividiu (GO);12521;88;Goias
Montividiu do Norte (GO);3779;30;Goias
Morrinhos (GO);51351;467;Goias
Morro Agudo de Goiás (GO);2456;23;Goias
Mossâmedes (GO);4654;34;Goias
Mozarlândia (GO);14750;131;Goias
Mundo Novo (GO);6189;48;Goias
Mutunópolis (GO);3564;21;Goias
Nazário (GO);8189;101;Goias
Nerópolis (GO);31932;357;Goias
Niquelândia (GO);34964;222;Goias
Nova América (GO);2337;13;Goias
Nova Aurora (GO);2101;10;Goias
Nova Crixás (GO);12815;40;Goias
Nova Glória (GO);8310;33;Goias
Nova Iguaçu de Goiás (GO);3010;38;Goias
Nova Roma (GO);3076;41;Goias
Nova Veneza (GO);9481;105;Goias
Novo Brasil (GO);3527;41;Goias
Novo Gama (GO);103804;1145;Goias
Novo Planalto (GO);3716;12;Goias
Orizona (GO);16399;121;Goias
Ouro Verde de Goiás (GO);4057;13;Goias
Ouvidor (GO);7200;102;Goias
Padre Bernardo (GO);34967;390;Goias
Palestina de Goiás (GO);3132;38;Goias
Palmeiras de Goiás (GO);31858;292;Goias
Palmelo (GO);2259;23;Goias
Palminópolis (GO);3851;33;Goias
Panamá (GO);2455;13;Goias
Paranaiguara (GO);7607;50;Goias
Paraúna (GO);10659;101;Goias
Perolândia (GO);2964;21;Goias
Petrolina de Goiás (GO);9573;54;Goias
Pilar de Goiás (GO);2328;17;Goias
Piracanjuba (GO);24883;351;Goias
Piranhas (GO);11712;72;Goias
Pirenópolis (GO);26690;483;Goias
Pires do Rio (GO);32373;235;Goias
Planaltina (GO);105031;1060;Goias
Pontalina (GO);18309;88;Goias
Porangatu (GO);44317;539;Goias
Porteirão (GO);4070;15;Goias
Portelândia (GO);3280;35;Goias
Posse (GO);34914;304;Goias
Professor Jamil (GO);3649;16;Goias
Quirinópolis (GO);48447;577;Goias
Rialma (GO);12165;133;Goias
Rianápolis (GO);3980;52;Goias
Rio Quente (GO);3864;29;Goias
Rio Verde (GO);225696;2391;Goias
Rubiataba (GO);19788;328;Goias
Sanclerlândia (GO);7918;84;Goias
Santa Bárbara de Goiás (GO);6149;59;Goias
Santa Cruz de Goiás (GO);3002;10;Goias
Santa Fé de Goiás (GO);4951;42;Goias
Santa Helena de Goiás (GO);38492;626;Goias
Santa Isabel (GO);3538;11;Goias
Santa Rita do Araguaia (GO);5924;77;Goias
Santa Rita do Novo Destino (GO);2689;11;Goias
Santa Rosa de Goiás (GO);2820;22;Goias
Santa Tereza de Goiás (GO);3293;28;Goias
Santa Terezinha de Goiás (GO);10645;70;Goias
Santo Antônio da Barra (GO);4267;21;Goias
Santo Antônio de Goiás (GO);7386;34;Goias
Santo Antônio do Descoberto (GO);72127;575;Goias
São Domingos (GO);9711;77;Goias
São Francisco de Goiás (GO);6378;98;Goias
São João d'Aliança (GO);14041;78;Goias
São João da Paraúna (GO);1774;4;Goias
São Luís de Montes Belos (GO);33852;438;Goias
São Luiz do Norte (GO);4837;8;Goias
São Miguel do Araguaia (GO);21900;266;Goias
São Miguel do Passa Quatro (GO);4464;37;Goias
São Patrício (GO);2143;14;Goias
São Simão (GO);17020;154;Goias
Senador Canedo (GO);155635;1900;Goias
Serranópolis (GO);8027;59;Goias
Silvânia (GO);22245;159;Goias
Simolândia (GO);5742;30;Goias
Sítio d'Abadia (GO);2927;36;Goias
Taquaral de Goiás (GO);4026;22;Goias
Teresina de Goiás (GO);2701;26;Goias
Terezópolis de Goiás (GO);7944;61;Goias
Três Ranchos (GO);2921;32;Goias
Trindade (GO);142431;1644;Goias
Trombas (GO);3120;33;Goias
Turvânia (GO);4480;49;Goias
Turvelândia (GO);4985;46;Goias
Uirapuru (GO);2798;26;Goias
Uruaçu (GO);42546;433;Goias
Uruana (GO);13729;81;Goias
Urutaí (GO);3553;29;Goias
Valparaíso de Goiás (GO);198861;2231;Goias
Varjão (GO);3716;5;Goias
Vianópolis (GO);14956;168;Goias
Vicentinópolis (GO);8768;93;Goias
Vila Boa (GO);4215;21;Goias
Vila Propício (GO);5815;52;Goias
Açailândia (MA);106550;1276;Maranhao
Afonso Cunha (MA);6144;87;Maranhao
Água Doce do Maranhão (MA);12142;52;Maranhao
Alcântara (MA);18467;105;Maranhao
Aldeias Altas (MA);23286;119;Maranhao
Altamira do Maranhão (MA);6447;79;Maranhao
Alto Alegre do Maranhão (MA);24048;258;Maranhao
Alto Alegre do Pindaré (MA);25710;294;Maranhao
Alto Parnaíba (MA);11109;58;Maranhao
Amapá do Maranhão (MA);7170;49;Maranhao
Amarante do Maranhão (MA);37085;192;Maranhao
Anajatuba (MA);25322;104;Maranhao
Anapurus (MA);13793;93;Maranhao
Apicum-Açu (MA);17519;217;Maranhao
Araguanã (MA);11181;60;Maranhao
Araioses (MA);39052;696;Maranhao
Arame (MA);25517;440;Maranhao
Arari (MA);29472;428;Maranhao
Axixá (MA);11790;105;Maranhao
Bacabal (MA);103711;1372;Maranhao
Bacabeira (MA);16966;177;Maranhao
Bacuri (MA);16290;95;Maranhao
Bacurituba (MA);5252;15;Maranhao
Balsas (MA);101767;1231;Maranhao
Barão de Grajaú (MA);18984;154;Maranhao
Barra do Corda (MA);84532;1061;Maranhao
Barreirinhas (MA);65589;423;Maranhao
Belágua (MA);8460;65;Maranhao
Bela Vista do Maranhão (MA);11750;75;Maranhao
Benedito Leite (MA);5469;30;Maranhao
Bequimão (MA);19584;211;Maranhao
Bernardo do Mearim (MA);5840;44;Maranhao
Boa Vista do Gurupi (MA);7574;102;Maranhao
Bom Jardim (MA);33100;197;Maranhao
Bom Jesus das Selvas (MA);28599;263;Maranhao
Bom Lugar (MA);12212;161;Maranhao
Brejo (MA);34120;319;Maranhao
Brejo de Areia (MA);9218;76;Maranhao
Buriti (MA);29685;358;Maranhao
Buriti Bravo (MA);22455;302;Maranhao
Buriticupu (MA);55499;668;Maranhao
Buritirana (MA);12918;101;Maranhao
Cachoeira Grande (MA);9732;72;Maranhao
Cajapió (MA);10121;138;Maranhao
Cajari (MA);16412;193;Maranhao
Campestre do Maranhão (MA);12301;115;Maranhao
Cândido Mendes (MA);19932;139;Maranhao
Cantanhede (MA);24303;220;Maranhao
Capinzal do Norte (MA);11374;156;Maranhao
Carolina (MA);24062;267;Maranhao
Carutapera (MA);24238;384;Maranhao
Caxias (MA);156973;1501;Maranhao
Cedral (MA);10208;95;Maranhao
Central do Maranhão (MA);7094;42;Maranhao
Centro do Guilherme (MA);12342;70;Maranhao
Centro Novo do Maranhão (MA);16267;137;Maranhao
Chapadinha (MA);81386;813;Maranhao
Cidelândia (MA);12878;61;Maranhao
Codó (MA);114275;1537;Maranhao
Coelho Neto (MA);41658;387;Maranhao
Colinas (MA);40316;288;Maranhao
Conceição do Lago-Açu (MA);14915;115;Maranhao
Coroatá (MA);59566;701;Maranhao
Cururupu (MA);31558;276;Maranhao
Davinópolis (MA);14404;134;Maranhao
Dom Pedro (MA);23053;196;Maranhao
Duque Bacelar (MA);10223;55;Maranhao
Esperantinópolis (MA);18311;266;Maranhao
Estreito (MA);33294;349;Maranhao
Feira Nova do Maranhão (MA);8048;81;Maranhao
Fernando Falcão (MA);10873;86;Maranhao
Formosa da Serra Negra (MA);17719;153;Maranhao
Fortaleza dos Nogueiras (MA);12640;140;Maranhao
Fortuna (MA);16976;165;Maranhao
Godofredo Viana (MA);10186;82;Maranhao
Gonçalves Dias (MA);17206;153;Maranhao
Governador Archer (MA);10231;89;Maranhao
Governador Edison Lobão (MA);18411;179;Maranhao
Governador Eugênio Barros (MA);13930;97;Maranhao
Governador Luiz Rocha (MA);7063;76;Maranhao
Governador Newton Bello (MA);10713;253;Maranhao
Governador Nunes Freire (MA);23128;309;Maranhao
Graça Aranha (MA);6023;43;Maranhao
Grajaú (MA);73872;617;Maranhao
Guimarães (MA);10290;79;Maranhao
Humberto de Campos (MA);25680;204;Maranhao
Icatu (MA);24794;189;Maranhao
Igarapé do Meio (MA);13974;217;Maranhao
Igarapé Grande (MA);10231;141;Maranhao
Imperatriz (MA);273110;3752;Maranhao
Itaipava do Grajaú (MA);13828;65;Maranhao
Itapecuru Mirim (MA);60440;550;Maranhao
Itinga do Maranhão (MA);22513;286;Maranhao
Jatobá (MA);7471;21;Maranhao
Jenipapo dos Vieiras (MA);17076;132;Maranhao
João Lisboa (MA);24709;319;Maranhao
Joselândia (MA);14924;81;Maranhao
Junco do Maranhão (MA);5146;18;Maranhao
Lago da Pedra (MA);44403;304;Maranhao
Lago do Junco (MA);9506;56;Maranhao
Lago Verde (MA);14769;284;Maranhao
Lagoa do Mato (MA);10572;76;Maranhao
Lago dos Rodrigues (MA);8758;102;Maranhao
Lagoa Grande do Maranhão (MA);11411;86;Maranhao
Lajeado Novo (MA);7057;29;Maranhao
Lima Campos (MA);11297;114;Maranhao
Loreto (MA);11597;61;Maranhao
Luís Domingues (MA);7161;36;Maranhao
Magalhães de Almeida (MA);13807;102;Maranhao
Maracaçumé (MA);21149;169;Maranhao
Marajá do Sena (MA);7027;46;Maranhao
Maranhãozinho (MA);13761;127;Maranhao
Mata Roma (MA);17090;141;Maranhao
Matinha (MA);22034;187;Maranhao
Matões (MA);32174;225;Maranhao
Matões do Norte (MA);17432;30;Maranhao
Milagres do Maranhão (MA);8818;49;Maranhao
Mirador (MA);21030;214;Maranhao
Miranda do Norte (MA);23864;177;Maranhao
Mirinzal (MA);13978;191;Maranhao
Monção (MA);27751;166;Maranhao
Montes Altos (MA);9106;63;Maranhao
Morros (MA);18554;254;Maranhao
Nina Rodrigues (MA);14176;94;Maranhao
Nova Colinas (MA);5021;39;Maranhao
Nova Iorque (MA);4320;17;Maranhao
Nova Olinda do Maranhão (MA);14314;123;Maranhao
Olho d'Água das Cunhãs (MA);17919;208;Maranhao
Olinda Nova do Maranhão (MA);13577;60;Maranhao
Paço do Lumiar (MA);145643;1876;Maranhao
Palmeirândia (MA);21059;125;Maranhao
Paraibano (MA);18274;189;Maranhao
Parnarama (MA);31250;320;Maranhao
Passagem Franca (MA);17220;90;Maranhao
Pastos Bons (MA);18802;119;Maranhao
Paulino Neves (MA);17056;102;Maranhao
Paulo Ramos (MA);20341;256;Maranhao
Pedreiras (MA);37050;748;Maranhao
Pedro do Rosário (MA);24320;189;Maranhao
Penalva (MA);32511;323;Maranhao
Peri Mirim (MA);11108;84;Maranhao
Peritoró (MA);20479;306;Maranhao
Pindaré-Mirim (MA);31429;254;Maranhao
Pinheiro (MA);84621;686;Maranhao
Pio XII (MA);21886;237;Maranhao
Pirapemas (MA);17714;78;Maranhao
Poção de Pedras (MA);17161;172;Maranhao
Porto Franco (MA);23903;276;Maranhao
Porto Rico do Maranhão (MA);5954;42;Maranhao
Presidente Dutra (MA);45155;520;Maranhao
